"","EVENT_DATE","COUNTRY","number"
"11515",2017-09-29,"Nigeria",3
"11516",2017-09-29,"Togo",1
"11517",2017-09-30,"Mali",1
"11518",2017-09-30,"Nigeria",1
"11519",2017-10-01,"Ivory Coast",1
"11520",2017-10-01,"Mali",1
"11521",2017-10-01,"Nigeria",1
"11522",2017-10-02,"Burkina Faso",1
"11523",2017-10-02,"Ivory Coast",2
"11524",2017-10-02,"Mali",1
"11525",2017-10-02,"Nigeria",1
"11526",2017-10-02,"Senegal",1
"11527",2017-10-03,"Guinea",1
"11528",2017-10-03,"Liberia",1
"11529",2017-10-03,"Mali",2
"11530",2017-10-03,"Nigeria",1
"11531",2017-10-04,"Benin",1
"11532",2017-10-04,"Guinea",3
"11533",2017-10-04,"Mali",3
"11534",2017-10-04,"Niger",1
"11535",2017-10-04,"Nigeria",3
"11536",2017-10-04,"Togo",1
"11537",2017-10-05,"Burkina Faso",2
"11538",2017-10-05,"Mauritania",1
"11539",2017-10-05,"Niger",1
"11540",2017-10-05,"Nigeria",3
"11541",2017-10-05,"Togo",4
"11542",2017-10-06,"Mali",2
"11543",2017-10-06,"Nigeria",4
"11544",2017-10-07,"Burkina Faso",1
"11545",2017-10-07,"Ivory Coast",1
"11546",2017-10-07,"Senegal",1
"11547",2017-10-08,"Mali",2
"11548",2017-10-08,"Nigeria",4
"11549",2017-10-09,"Guinea",1
"11550",2017-10-09,"Mali",1
"11551",2017-10-09,"Nigeria",10
"11552",2017-10-10,"Benin",1
"11553",2017-10-10,"Liberia",2
"11554",2017-10-10,"Mali",2
"11555",2017-10-10,"Nigeria",3
"11556",2017-10-11,"Benin",1
"11557",2017-10-11,"Burkina Faso",1
"11558",2017-10-11,"Mali",1
"11559",2017-10-11,"Nigeria",5
"11560",2017-10-11,"Sierra Leone",1
"11561",2017-10-12,"Mali",1
"11562",2017-10-12,"Niger",1
"11563",2017-10-12,"Nigeria",3
"11564",2017-10-12,"Sierra Leone",1
"11565",2017-10-13,"Benin",1
"11566",2017-10-13,"Burkina Faso",1
"11567",2017-10-13,"Nigeria",8
"11568",2017-10-14,"Mali",1
"11569",2017-10-14,"Nigeria",5
"11570",2017-10-15,"Mali",3
"11571",2017-10-15,"Nigeria",4
"11572",2017-10-16,"Burkina Faso",3
"11573",2017-10-16,"Mali",1
"11574",2017-10-16,"Nigeria",7
"11575",2017-10-16,"Senegal",1
"11576",2017-10-16,"Togo",2
"11577",2017-10-17,"Ivory Coast",1
"11578",2017-10-17,"Nigeria",9
"11579",2017-10-18,"Benin",1
"11580",2017-10-18,"Ghana",1
"11581",2017-10-18,"Guinea",1
"11582",2017-10-18,"Guinea-Bissau",1
"11583",2017-10-18,"Nigeria",4
"11584",2017-10-18,"Togo",2
"11585",2017-10-19,"Burkina Faso",2
"11586",2017-10-19,"Mali",2
"11587",2017-10-19,"Nigeria",3
"11588",2017-10-19,"Togo",1
"11589",2017-10-20,"Benin",1
"11590",2017-10-20,"Mali",1
"11591",2017-10-20,"Nigeria",6
"11592",2017-10-20,"Togo",1
"11593",2017-10-21,"Burkina Faso",4
"11594",2017-10-21,"Mali",1
"11595",2017-10-21,"Niger",3
"11596",2017-10-21,"Nigeria",1
"11597",2017-10-22,"Nigeria",4
"11598",2017-10-23,"Burkina Faso",1
"11599",2017-10-23,"Ivory Coast",1
"11600",2017-10-23,"Liberia",1
"11601",2017-10-23,"Mali",4
"11602",2017-10-23,"Nigeria",2
"11603",2017-10-24,"Benin",1
"11604",2017-10-24,"Burkina Faso",2
"11605",2017-10-24,"Liberia",1
"11606",2017-10-24,"Mali",2
"11607",2017-10-24,"Nigeria",15
"11608",2017-10-24,"Sierra Leone",1
"11609",2017-10-25,"Burkina Faso",1
"11610",2017-10-25,"Ghana",1
"11611",2017-10-25,"Liberia",1
"11612",2017-10-25,"Mali",1
"11613",2017-10-25,"Nigeria",5
"11614",2017-10-26,"Burkina Faso",1
"11615",2017-10-26,"Ghana",1
"11616",2017-10-26,"Mali",2
"11617",2017-10-26,"Nigeria",3
"11618",2017-10-27,"Burkina Faso",3
"11619",2017-10-27,"Ghana",1
"11620",2017-10-27,"Guinea-Bissau",1
"11621",2017-10-27,"Niger",1
"11622",2017-10-27,"Nigeria",10
"11623",2017-10-28,"Ghana",2
"11624",2017-10-28,"Mali",2
"11625",2017-10-28,"Nigeria",4
"11626",2017-10-28,"Senegal",1
"11627",2017-10-28,"Sierra Leone",1
"11628",2017-10-29,"Ghana",1
"11629",2017-10-29,"Mali",1
"11630",2017-10-29,"Niger",1
"11631",2017-10-29,"Nigeria",1
"11632",2017-10-30,"Ghana",1
"11633",2017-10-30,"Guinea",1
"11634",2017-10-30,"Liberia",2
"11635",2017-10-30,"Nigeria",4
"11636",2017-10-31,"Burkina Faso",1
"11637",2017-10-31,"Ghana",1
"11638",2017-10-31,"Guinea",1
"11639",2017-10-31,"Mali",3
"11640",2017-10-31,"Nigeria",1
"11641",2017-11-01,"Ghana",1
"11642",2017-11-01,"Mali",1
"11643",2017-11-01,"Nigeria",9
"11644",2017-11-01,"Senegal",1
"11645",2017-11-02,"Ivory Coast",1
"11646",2017-11-02,"Mali",2
"11647",2017-11-02,"Niger",1
"11648",2017-11-02,"Nigeria",5
"11649",2017-11-03,"Benin",1
"11650",2017-11-03,"Burkina Faso",2
"11651",2017-11-03,"Ghana",1
"11652",2017-11-03,"Mali",3
"11653",2017-11-03,"Nigeria",5
"11654",2017-11-04,"Burkina Faso",1
"11655",2017-11-04,"Mali",1
"11656",2017-11-04,"Nigeria",5
"11657",2017-11-05,"Ghana",1
"11658",2017-11-05,"Liberia",1
"11659",2017-11-05,"Mali",2
"11660",2017-11-05,"Nigeria",4
"11661",2017-11-06,"Burkina Faso",1
"11662",2017-11-06,"Mali",4
"11663",2017-11-06,"Niger",1
"11664",2017-11-06,"Nigeria",9
"11665",2017-11-06,"Sierra Leone",1
"11666",2017-11-07,"Burkina Faso",1
"11667",2017-11-07,"Gambia",1
"11668",2017-11-07,"Ghana",1
"11669",2017-11-07,"Guinea",1
"11670",2017-11-07,"Mali",1
"11671",2017-11-07,"Nigeria",4
"11672",2017-11-07,"Togo",2
"11673",2017-11-08,"Ghana",2
"11674",2017-11-08,"Nigeria",10
"11675",2017-11-08,"Togo",1
"11676",2017-11-09,"Mali",3
"11677",2017-11-09,"Mauritania",2
"11678",2017-11-09,"Nigeria",4
"11679",2017-11-09,"Togo",2
"11680",2017-11-10,"Burkina Faso",2
"11681",2017-11-10,"Ghana",1
"11682",2017-11-10,"Guinea",1
"11683",2017-11-10,"Ivory Coast",1
"11684",2017-11-10,"Mali",2
"11685",2017-11-10,"Mauritania",2
"11686",2017-11-10,"Nigeria",8
"11687",2017-11-11,"Guinea",1
"11688",2017-11-11,"Mali",2
"11689",2017-11-11,"Mauritania",1
"11690",2017-11-11,"Nigeria",5
"11691",2017-11-12,"Burkina Faso",1
"11692",2017-11-12,"Gambia",1
"11693",2017-11-12,"Mali",1
"11694",2017-11-12,"Mauritania",1
"11695",2017-11-12,"Nigeria",8
"11696",2017-11-13,"Nigeria",5
"11697",2017-11-14,"Burkina Faso",1
"11698",2017-11-14,"Mali",2
"11699",2017-11-14,"Nigeria",1
"11700",2017-11-15,"Ghana",2
"11701",2017-11-15,"Liberia",1
"11702",2017-11-15,"Nigeria",10
"11703",2017-11-16,"Burkina Faso",1
"11704",2017-11-16,"Guinea-Bissau",1
"11705",2017-11-16,"Nigeria",4
"11706",2017-11-16,"Togo",1
"11707",2017-11-17,"Burkina Faso",2
"11708",2017-11-17,"Mali",2
"11709",2017-11-17,"Nigeria",6
"11710",2017-11-17,"Togo",1
"11711",2017-11-18,"Burkina Faso",1
"11712",2017-11-18,"Ghana",1
"11713",2017-11-18,"Mali",1
"11714",2017-11-18,"Nigeria",4
"11715",2017-11-19,"Burkina Faso",1
"11716",2017-11-19,"Mali",1
"11717",2017-11-19,"Nigeria",6
"11718",2017-11-20,"Burkina Faso",1
"11719",2017-11-20,"Guinea",1
"11720",2017-11-20,"Liberia",1
"11721",2017-11-20,"Mali",1
"11722",2017-11-20,"Niger",1
"11723",2017-11-20,"Nigeria",5
"11724",2017-11-21,"Guinea",2
"11725",2017-11-21,"Niger",1
"11726",2017-11-21,"Nigeria",3
"11727",2017-11-22,"Benin",1
"11728",2017-11-22,"Burkina Faso",2
"11729",2017-11-22,"Ivory Coast",1
"11730",2017-11-22,"Nigeria",2
"11731",2017-11-22,"Senegal",1
"11732",2017-11-23,"Burkina Faso",1
"11733",2017-11-23,"Ghana",1
"11734",2017-11-23,"Guinea-Bissau",1
"11735",2017-11-23,"Ivory Coast",1
"11736",2017-11-23,"Mali",3
"11737",2017-11-23,"Nigeria",3
"11738",2017-11-24,"Mali",3
"11739",2017-11-24,"Nigeria",1
"11740",2017-11-24,"Senegal",1
"11741",2017-11-25,"Ghana",1
"11742",2017-11-25,"Nigeria",8
"11743",2017-11-26,"Burkina Faso",1
"11744",2017-11-26,"Nigeria",1
"11745",2017-11-27,"Benin",1
"11746",2017-11-27,"Burkina Faso",1
"11747",2017-11-27,"Guinea",2
"11748",2017-11-27,"Nigeria",2
"11749",2017-11-27,"Senegal",1
"11750",2017-11-28,"Burkina Faso",1
"11751",2017-11-28,"Ghana",1
"11752",2017-11-28,"Mali",3
"11753",2017-11-28,"Mauritania",1
"11754",2017-11-28,"Nigeria",6
"11755",2017-11-29,"Benin",1
"11756",2017-11-29,"Burkina Faso",1
"11757",2017-11-29,"Nigeria",6
"11758",2017-11-29,"Togo",1
"11759",2017-11-30,"Nigeria",5
"11760",2017-11-30,"Togo",1
"11761",2017-12-01,"Burkina Faso",1
"11762",2017-12-01,"Ghana",2
"11763",2017-12-01,"Mali",1
"11764",2017-12-01,"Nigeria",6
"11765",2017-12-02,"Burkina Faso",1
"11766",2017-12-02,"Mali",1
"11767",2017-12-02,"Nigeria",2
"11768",2017-12-02,"Togo",1
"11769",2017-12-03,"Nigeria",2
"11770",2017-12-04,"Mali",1
"11771",2017-12-04,"Nigeria",14
"11772",2017-12-05,"Benin",1
"11773",2017-12-05,"Burkina Faso",3
"11774",2017-12-05,"Guinea",2
"11775",2017-12-05,"Ivory Coast",1
"11776",2017-12-05,"Nigeria",5
"11777",2017-12-06,"Burkina Faso",3
"11778",2017-12-06,"Ghana",1
"11779",2017-12-06,"Ivory Coast",1
"11780",2017-12-06,"Nigeria",5
"11781",2017-12-07,"Burkina Faso",3
"11782",2017-12-07,"Ghana",1
"11783",2017-12-07,"Guinea-Bissau",1
"11784",2017-12-07,"Ivory Coast",1
"11785",2017-12-07,"Mali",2
"11786",2017-12-07,"Mauritania",1
"11787",2017-12-07,"Nigeria",4
"11788",2017-12-08,"Nigeria",4
"11789",2017-12-09,"Mali",2
"11790",2017-12-09,"Nigeria",4
"11791",2017-12-10,"Ghana",1
"11792",2017-12-10,"Mali",3
"11793",2017-12-10,"Nigeria",6
"11794",2017-12-11,"Nigeria",12
"11795",2017-12-12,"Mali",3
"11796",2017-12-12,"Niger",1
"11797",2017-12-12,"Nigeria",4
"11798",2017-12-13,"Ghana",2
"11799",2017-12-13,"Mali",1
"11800",2017-12-13,"Mauritania",1
"11801",2017-12-13,"Nigeria",10
"11802",2017-12-13,"Togo",1
"11803",2017-12-14,"Ghana",2
"11804",2017-12-14,"Guinea",1
"11805",2017-12-14,"Guinea-Bissau",1
"11806",2017-12-14,"Ivory Coast",4
"11807",2017-12-14,"Liberia",1
"11808",2017-12-14,"Nigeria",5
"11809",2017-12-14,"Senegal",1
"11810",2017-12-14,"Togo",1
"11811",2017-12-15,"Ghana",1
"11812",2017-12-15,"Ivory Coast",1
"11813",2017-12-15,"Liberia",1
"11814",2017-12-15,"Mali",3
"11815",2017-12-15,"Nigeria",1
"11816",2017-12-16,"Gambia",1
"11817",2017-12-16,"Ghana",1
"11818",2017-12-16,"Guinea",1
"11819",2017-12-16,"Mali",1
"11820",2017-12-16,"Mauritania",1
"11821",2017-12-16,"Nigeria",7
"11822",2017-12-16,"Togo",1
"11823",2017-12-17,"Mali",1
"11824",2017-12-17,"Nigeria",1
"11825",2017-12-18,"Gambia",1
"11826",2017-12-18,"Ghana",1
"11827",2017-12-18,"Mali",3
"11828",2017-12-18,"Mauritania",1
"11829",2017-12-18,"Nigeria",3
"11830",2017-12-19,"Benin",1
"11831",2017-12-19,"Burkina Faso",3
"11832",2017-12-19,"Mali",2
"11833",2017-12-19,"Nigeria",7
"11834",2017-12-20,"Burkina Faso",2
"11835",2017-12-20,"Nigeria",9
"11836",2017-12-21,"Burkina Faso",1
"11837",2017-12-21,"Ghana",1
"11838",2017-12-21,"Mali",2
"11839",2017-12-21,"Nigeria",1
"11840",2017-12-22,"Mali",1
"11841",2017-12-22,"Niger",1
"11842",2017-12-22,"Nigeria",2
"11843",2017-12-22,"Senegal",1
"11844",2017-12-23,"Ivory Coast",1
"11845",2017-12-23,"Nigeria",4
"11846",2017-12-24,"Burkina Faso",1
"11847",2017-12-24,"Ivory Coast",1
"11848",2017-12-24,"Nigeria",3
"11849",2017-12-25,"Nigeria",6
"11850",2017-12-26,"Mali",1
"11851",2017-12-26,"Nigeria",3
"11852",2017-12-27,"Benin",1
"11853",2017-12-27,"Mali",1
"11854",2017-12-27,"Mauritania",1
"11855",2017-12-27,"Nigeria",3
"11856",2017-12-27,"Togo",1
"11857",2017-12-28,"Ghana",1
"11858",2017-12-28,"Guinea",1
"11859",2017-12-28,"Mali",1
"11860",2017-12-28,"Nigeria",8
"11861",2017-12-28,"Togo",1
"11862",2017-12-29,"Nigeria",1
"11863",2017-12-30,"Mali",1
"11864",2017-12-30,"Nigeria",11
"11865",2017-12-30,"Togo",1
"11866",2017-12-31,"Burkina Faso",2
"11867",2017-12-31,"Ghana",1
"11868",2017-12-31,"Mali",1
"11869",2017-12-31,"Niger",1
"11870",2017-12-31,"Nigeria",2
"11871",2018-01-01,"Burkina Faso",1
"11872",2018-01-01,"Nigeria",9
"11873",2018-01-02,"Benin",1
"11874",2018-01-02,"Mali",2
"11875",2018-01-02,"Mauritania",1
"11876",2018-01-02,"Nigeria",4
"11877",2018-01-03,"Ivory Coast",1
"11878",2018-01-03,"Mauritania",1
"11879",2018-01-03,"Nigeria",11
"11880",2018-01-04,"Ivory Coast",2
"11881",2018-01-04,"Mauritania",1
"11882",2018-01-04,"Niger",1
"11883",2018-01-04,"Nigeria",7
"11884",2018-01-05,"Burkina Faso",1
"11885",2018-01-05,"Nigeria",5
"11886",2018-01-06,"Ghana",1
"11887",2018-01-06,"Guinea",1
"11888",2018-01-06,"Ivory Coast",1
"11889",2018-01-06,"Mali",2
"11890",2018-01-06,"Nigeria",6
"11891",2018-01-06,"Senegal",2
"11892",2018-01-07,"Ivory Coast",1
"11893",2018-01-07,"Liberia",1
"11894",2018-01-07,"Nigeria",1
"11895",2018-01-08,"Benin",1
"11896",2018-01-08,"Burkina Faso",1
"11897",2018-01-08,"Gambia",1
"11898",2018-01-08,"Ghana",1
"11899",2018-01-08,"Liberia",1
"11900",2018-01-08,"Mali",1
"11901",2018-01-08,"Nigeria",9
"11902",2018-01-09,"Ivory Coast",1
"11903",2018-01-09,"Liberia",2
"11904",2018-01-09,"Mali",1
"11905",2018-01-09,"Nigeria",3
"11906",2018-01-10,"Burkina Faso",3
"11907",2018-01-10,"Gambia",1
"11908",2018-01-10,"Guinea",1
"11909",2018-01-10,"Mali",3
"11910",2018-01-10,"Nigeria",3
"11911",2018-01-11,"Ghana",1
"11912",2018-01-11,"Liberia",1
"11913",2018-01-11,"Mali",5
"11914",2018-01-11,"Nigeria",2
"11915",2018-01-12,"Ghana",1
"11916",2018-01-12,"Mali",1
"11917",2018-01-12,"Nigeria",5
"11918",2018-01-13,"Ghana",1
"11919",2018-01-13,"Nigeria",3
"11920",2018-01-13,"Senegal",1
"11921",2018-01-14,"Mali",1
"11922",2018-01-14,"Niger",1
"11923",2018-01-14,"Nigeria",4
"11924",2018-01-15,"Nigeria",5
"11925",2018-01-16,"Benin",1
"11926",2018-01-16,"Burkina Faso",1
"11927",2018-01-16,"Guinea",1
"11928",2018-01-16,"Liberia",2
"11929",2018-01-16,"Mali",1
"11930",2018-01-16,"Nigeria",9
"11931",2018-01-16,"Senegal",2
"11932",2018-01-17,"Guinea",1
"11933",2018-01-17,"Liberia",1
"11934",2018-01-17,"Mali",5
"11935",2018-01-17,"Niger",1
"11936",2018-01-17,"Nigeria",7
"11937",2018-01-17,"Senegal",1
"11938",2018-01-18,"Benin",1
"11939",2018-01-18,"Liberia",2
"11940",2018-01-18,"Nigeria",8
"11941",2018-01-18,"Senegal",1
"11942",2018-01-19,"Nigeria",2
"11943",2018-01-19,"Senegal",1
"11944",2018-01-20,"Benin",1
"11945",2018-01-20,"Ghana",1
"11946",2018-01-20,"Mali",2
"11947",2018-01-20,"Senegal",1
"11948",2018-01-20,"Togo",1
"11949",2018-01-21,"Burkina Faso",1
"11950",2018-01-21,"Nigeria",4
"11951",2018-01-22,"Ghana",1
"11952",2018-01-22,"Mali",1
"11953",2018-01-22,"Nigeria",4
"11954",2018-01-23,"Burkina Faso",1
"11955",2018-01-23,"Mali",2
"11956",2018-01-23,"Niger",1
"11957",2018-01-23,"Nigeria",6
"11958",2018-01-23,"Senegal",1
"11959",2018-01-24,"Mali",1
"11960",2018-01-24,"Nigeria",6
"11961",2018-01-24,"Senegal",1
"11962",2018-01-25,"Burkina Faso",1
"11963",2018-01-25,"Guinea",1
"11964",2018-01-25,"Mali",3
"11965",2018-01-25,"Niger",1
"11966",2018-01-25,"Nigeria",10
"11967",2018-01-26,"Nigeria",3
"11968",2018-01-26,"Sierra Leone",1
"11969",2018-01-27,"Ivory Coast",1
"11970",2018-01-27,"Mali",1
"11971",2018-01-27,"Nigeria",5
"11972",2018-01-28,"Liberia",1
"11973",2018-01-28,"Mali",1
"11974",2018-01-28,"Niger",1
"11975",2018-01-28,"Nigeria",3
"11976",2018-01-29,"Benin",1
"11977",2018-01-29,"Burkina Faso",1
"11978",2018-01-29,"Niger",1
"11979",2018-01-29,"Nigeria",17
"11980",2018-01-29,"Senegal",1
"11981",2018-01-30,"Guinea",1
"11982",2018-01-30,"Mali",1
"11983",2018-01-30,"Nigeria",10
"11984",2018-01-31,"Ghana",1
"11985",2018-01-31,"Guinea",1
"11986",2018-01-31,"Liberia",1
"11987",2018-01-31,"Mali",3
"11988",2018-01-31,"Nigeria",8
"11989",2018-01-31,"Togo",2
"11990",2018-02-01,"Burkina Faso",2
"11991",2018-02-01,"Mauritania",1
"11992",2018-02-01,"Nigeria",10
"11993",2018-02-02,"Burkina Faso",1
"11994",2018-02-02,"Mali",1
"11995",2018-02-02,"Nigeria",1
"11996",2018-02-03,"Benin",1
"11997",2018-02-03,"Burkina Faso",2
"11998",2018-02-03,"Ghana",1
"11999",2018-02-03,"Mali",2
"12000",2018-02-03,"Nigeria",3
"12001",2018-02-03,"Togo",1
"12002",2018-02-04,"Mali",2
"12003",2018-02-04,"Nigeria",2
"12004",2018-02-05,"Gambia",1
"12005",2018-02-05,"Guinea",3
"12006",2018-02-05,"Ivory Coast",1
"12007",2018-02-05,"Nigeria",3
"12008",2018-02-06,"Guinea",2
"12009",2018-02-06,"Ivory Coast",1
"12010",2018-02-06,"Liberia",1
"12011",2018-02-06,"Nigeria",4
"12012",2018-02-07,"Ghana",2
"12013",2018-02-07,"Mauritania",1
"12014",2018-02-07,"Nigeria",5
"12015",2018-02-08,"Burkina Faso",1
"12016",2018-02-08,"Ghana",1
"12017",2018-02-08,"Guinea",2
"12018",2018-02-08,"Mali",1
"12019",2018-02-08,"Nigeria",9
"12020",2018-02-08,"Senegal",1
"12021",2018-02-09,"Burkina Faso",1
"12022",2018-02-09,"Mali",1
"12023",2018-02-09,"Nigeria",4
"12024",2018-02-09,"Senegal",1
"12025",2018-02-09,"Sierra Leone",1
"12026",2018-02-10,"Nigeria",7
"12027",2018-02-11,"Benin",2
"12028",2018-02-11,"Mali",1
"12029",2018-02-11,"Niger",1
"12030",2018-02-11,"Nigeria",4
"12031",2018-02-12,"Guinea",3
"12032",2018-02-12,"Mali",2
"12033",2018-02-12,"Nigeria",10
"12034",2018-02-13,"Benin",1
"12035",2018-02-13,"Burkina Faso",1
"12036",2018-02-13,"Mali",1
"12037",2018-02-13,"Nigeria",6
"12038",2018-02-14,"Benin",1
"12039",2018-02-14,"Liberia",1
"12040",2018-02-14,"Mali",3
"12041",2018-02-14,"Nigeria",4
"12042",2018-02-14,"Senegal",1
"12043",2018-02-15,"Mali",4
"12044",2018-02-15,"Mauritania",1
"12045",2018-02-15,"Nigeria",1
"12046",2018-02-16,"Burkina Faso",1
"12047",2018-02-16,"Ivory Coast",1
"12048",2018-02-16,"Liberia",1
"12049",2018-02-16,"Mali",2
"12050",2018-02-16,"Niger",1
"12051",2018-02-16,"Nigeria",5
"12052",2018-02-16,"Senegal",1
"12053",2018-02-17,"Benin",1
"12054",2018-02-17,"Mali",3
"12055",2018-02-17,"Nigeria",4
"12056",2018-02-18,"Guinea-Bissau",1
"12057",2018-02-18,"Mali",4
"12058",2018-02-18,"Mauritania",1
"12059",2018-02-18,"Nigeria",3
"12060",2018-02-18,"Sierra Leone",1
"12061",2018-02-19,"Guinea",1
"12062",2018-02-19,"Liberia",1
"12063",2018-02-19,"Mali",3
"12064",2018-02-19,"Mauritania",1
"12065",2018-02-19,"Niger",1
"12066",2018-02-19,"Nigeria",5
"12067",2018-02-19,"Senegal",1
"12068",2018-02-20,"Mali",2
"12069",2018-02-20,"Mauritania",2
"12070",2018-02-20,"Nigeria",4
"12071",2018-02-20,"Sierra Leone",1
"12072",2018-02-21,"Mali",4
"12073",2018-02-21,"Nigeria",7
"12074",2018-02-22,"Benin",2
"12075",2018-02-22,"Guinea",1
"12076",2018-02-22,"Mali",1
"12077",2018-02-22,"Niger",2
"12078",2018-02-22,"Nigeria",3
"12079",2018-02-23,"Benin",1
"12080",2018-02-23,"Nigeria",6
"12081",2018-02-24,"Ghana",1
"12082",2018-02-24,"Mali",2
"12083",2018-02-24,"Nigeria",3
"12084",2018-02-25,"Mali",3
"12085",2018-02-25,"Mauritania",1
"12086",2018-02-25,"Niger",6
"12087",2018-02-25,"Nigeria",3
"12088",2018-02-25,"Senegal",1
"12089",2018-02-26,"Gambia",1
"12090",2018-02-26,"Guinea",3
"12091",2018-02-26,"Mali",1
"12092",2018-02-26,"Niger",2
"12093",2018-02-26,"Nigeria",4
"12094",2018-02-26,"Sierra Leone",1
"12095",2018-02-27,"Mali",4
"12096",2018-02-27,"Nigeria",11
"12097",2018-02-27,"Sierra Leone",1
"12098",2018-02-28,"Ivory Coast",1
"12099",2018-02-28,"Liberia",1
"12100",2018-02-28,"Mali",4
"12101",2018-02-28,"Nigeria",10
"12102",2018-02-28,"Sierra Leone",11
"12103",2018-02-28,"Togo",1
"12104",2018-03-01,"Mali",1
"12105",2018-03-01,"Niger",1
"12106",2018-03-01,"Nigeria",6
"12107",2018-03-02,"Benin",1
"12108",2018-03-02,"Burkina Faso",1
"12109",2018-03-02,"Nigeria",1
"12110",2018-03-03,"Ghana",1
"12111",2018-03-03,"Nigeria",4
"12112",2018-03-04,"Burkina Faso",1
"12113",2018-03-04,"Mali",2
"12114",2018-03-04,"Niger",1
"12115",2018-03-04,"Nigeria",4
"12116",2018-03-04,"Senegal",1
"12117",2018-03-04,"Sierra Leone",1
"12118",2018-03-05,"Guinea",1
"12119",2018-03-05,"Guinea-Bissau",1
"12120",2018-03-05,"Nigeria",8
"12121",2018-03-05,"Sierra Leone",1
"12122",2018-03-06,"Ivory Coast",1
"12123",2018-03-06,"Mali",2
"12124",2018-03-06,"Nigeria",6
"12125",2018-03-06,"Sierra Leone",1
"12126",2018-03-06,"Togo",1
"12127",2018-03-07,"Burkina Faso",1
"12128",2018-03-07,"Ghana",2
"12129",2018-03-07,"Guinea",1
"12130",2018-03-07,"Mali",2
"12131",2018-03-07,"Nigeria",3
"12132",2018-03-07,"Senegal",1
"12133",2018-03-07,"Sierra Leone",2
"12134",2018-03-08,"Mali",3
"12135",2018-03-08,"Niger",1
"12136",2018-03-08,"Nigeria",9
"12137",2018-03-08,"Senegal",1
"12138",2018-03-09,"Benin",1
"12139",2018-03-09,"Burkina Faso",3
"12140",2018-03-09,"Mali",2
"12141",2018-03-09,"Niger",1
"12142",2018-03-09,"Nigeria",2
"12143",2018-03-09,"Senegal",2
"12144",2018-03-10,"Mali",1
"12145",2018-03-10,"Nigeria",1
"12146",2018-03-10,"Sierra Leone",1
"12147",2018-03-11,"Mali",4
"12148",2018-03-11,"Mauritania",1
"12149",2018-03-11,"Niger",2
"12150",2018-03-11,"Nigeria",1
"12151",2018-03-12,"Benin",1
"12152",2018-03-12,"Guinea",3
"12153",2018-03-12,"Ivory Coast",1
"12154",2018-03-12,"Mali",2
"12155",2018-03-12,"Niger",2
"12156",2018-03-12,"Nigeria",7
"12157",2018-03-12,"Sierra Leone",5
"12158",2018-03-12,"Togo",1
"12159",2018-03-13,"Burkina Faso",2
"12160",2018-03-13,"Guinea",1
"12161",2018-03-13,"Ivory Coast",1
"12162",2018-03-13,"Nigeria",4
"12163",2018-03-13,"Senegal",2
"12164",2018-03-13,"Sierra Leone",1
"12165",2018-03-13,"Togo",2
"12166",2018-03-14,"Guinea",1
"12167",2018-03-14,"Mali",2
"12168",2018-03-14,"Niger",1
"12169",2018-03-14,"Nigeria",11
"12170",2018-03-14,"Senegal",1
"12171",2018-03-15,"Burkina Faso",1
"12172",2018-03-15,"Guinea",1
"12173",2018-03-15,"Mali",4
"12174",2018-03-15,"Nigeria",2
"12175",2018-03-16,"Nigeria",3
"12176",2018-03-17,"Burkina Faso",1
"12177",2018-03-17,"Nigeria",3
"12178",2018-03-18,"Mali",1
"12179",2018-03-18,"Mauritania",1
"12180",2018-03-18,"Nigeria",1
"12181",2018-03-19,"Guinea",1
"12182",2018-03-19,"Mali",4
"12183",2018-03-19,"Nigeria",7
"12184",2018-03-19,"Senegal",1
"12185",2018-03-20,"Burkina Faso",1
"12186",2018-03-20,"Guinea",2
"12187",2018-03-20,"Mali",2
"12188",2018-03-20,"Nigeria",6
"12189",2018-03-21,"Burkina Faso",1
"12190",2018-03-21,"Guinea",1
"12191",2018-03-21,"Nigeria",5
"12192",2018-03-21,"Senegal",2
"12193",2018-03-22,"Gambia",1
"12194",2018-03-22,"Guinea",1
"12195",2018-03-22,"Ivory Coast",1
"12196",2018-03-22,"Mali",6
"12197",2018-03-22,"Niger",1
"12198",2018-03-22,"Nigeria",6
"12199",2018-03-23,"Ghana",1
"12200",2018-03-23,"Nigeria",1
"12201",2018-03-24,"Mali",4
"12202",2018-03-24,"Senegal",1
"12203",2018-03-24,"Sierra Leone",1
"12204",2018-03-25,"Niger",1
"12205",2018-03-25,"Nigeria",2
"12206",2018-03-26,"Burkina Faso",1
"12207",2018-03-26,"Ghana",1
"12208",2018-03-26,"Mauritania",1
"12209",2018-03-26,"Niger",1
"12210",2018-03-26,"Nigeria",4
"12211",2018-03-26,"Senegal",1
"12212",2018-03-26,"Sierra Leone",1
"12213",2018-03-26,"Togo",1
"12214",2018-03-27,"Burkina Faso",1
"12215",2018-03-27,"Ghana",1
"12216",2018-03-27,"Mali",1
"12217",2018-03-27,"Nigeria",3
"12218",2018-03-28,"Guinea",1
"12219",2018-03-28,"Mali",3
"12220",2018-03-28,"Nigeria",5
"12221",2018-03-29,"Ghana",1
"12222",2018-03-29,"Mali",5
"12223",2018-03-29,"Nigeria",3
"12224",2018-03-29,"Sierra Leone",1
"12225",2018-03-30,"Burkina Faso",1
"12226",2018-03-30,"Mali",2
"12227",2018-03-30,"Nigeria",5
"12228",2018-03-30,"Senegal",1
"12229",2018-03-31,"Mali",3
