"","COUNTRY","LATITUDE","LONGITUDE","YEAR","number"
"7994","Sierra Leone",8.11136,-12.0754,1997,4
"7995","Sierra Leone",8.1114,-12.0754,1997,1
"7996","Sierra Leone",8.11667,-10.7833,1998,1
"7997","Sierra Leone",8.1167,-12.7166,2009,2
"7998","Sierra Leone",8.12211,-11.7047,1997,3
"7999","Sierra Leone",8.16007,-12.433,1997,11
"8000","Sierra Leone",8.1601,-12.433,1997,1
"8001","Sierra Leone",8.1623,-12.4335,1997,29
"8002","Sierra Leone",8.1623,-12.4335,1998,8
"8003","Sierra Leone",8.1623,-12.4335,1999,2
"8004","Sierra Leone",8.1623,-12.4335,2000,1
"8005","Sierra Leone",8.1623,-12.4335,2001,1
"8006","Sierra Leone",8.1623,-12.4335,2016,1
"8007","Sierra Leone",8.16667,-12.7667,1997,1
"8008","Sierra Leone",8.16667,-12.5,1997,2
"8009","Sierra Leone",8.16667,-12.5,1998,1
"8010","Sierra Leone",8.16667,-11.95,1997,1
"8011","Sierra Leone",8.16667,-11.95,1998,4
"8012","Sierra Leone",8.16667,-10.75,1997,1
"8013","Sierra Leone",8.16667,-10.75,2001,1
"8014","Sierra Leone",8.16908,-11.9476,1997,1
"8015","Sierra Leone",8.16908,-11.9476,1998,1
"8016","Sierra Leone",8.1691,-11.9476,1997,4
"8017","Sierra Leone",8.1691,-11.9476,1998,1
"8018","Sierra Leone",8.17437,-10.8644,1997,1
"8019","Sierra Leone",8.17437,-10.8644,1998,7
"8020","Sierra Leone",8.17437,-10.8644,2001,1
"8021","Sierra Leone",8.17437,-10.8644,2017,1
"8022","Sierra Leone",8.17469,-10.7478,1998,3
"8023","Sierra Leone",8.18333,-12.5667,1997,2
"8024","Sierra Leone",8.18379,-11.1287,1998,1
"8025","Sierra Leone",8.18569,-11.1345,1997,5
"8026","Sierra Leone",8.18569,-11.1345,1998,12
"8027","Sierra Leone",8.1857,-11.1345,1997,5
"8028","Sierra Leone",8.18702,-10.9769,1997,12
"8029","Sierra Leone",8.18702,-10.9769,1998,4
"8030","Sierra Leone",8.18702,-10.9769,1999,4
"8031","Sierra Leone",8.18702,-10.9769,2000,1
"8032","Sierra Leone",8.18828,-12.5745,1997,1
"8033","Sierra Leone",8.1887,-11.3417,1997,4
"8034","Sierra Leone",8.18872,-11.3417,1997,12
"8035","Sierra Leone",8.1979,-10.8663,1999,1
"8036","Sierra Leone",8.2,-12.0667,1997,13
"8037","Sierra Leone",8.2,-11.3667,1997,2
"8038","Sierra Leone",8.2,-11.3167,1997,2
"8039","Sierra Leone",8.20265,-10.6465,1998,2
"8040","Sierra Leone",8.20265,-10.6465,2000,1
"8041","Sierra Leone",8.20359,-12.0602,1997,3
"8042","Sierra Leone",8.2036,-12.0602,1997,4
"8043","Sierra Leone",8.21538,-13.0941,1998,6
"8044","Sierra Leone",8.21538,-13.0941,1999,2
"8045","Sierra Leone",8.2154,-13.0941,1998,3
"8046","Sierra Leone",8.22011,-12.337,1997,6
"8047","Sierra Leone",8.22806,-12.6784,1997,2
"8048","Sierra Leone",8.22806,-12.6784,1998,1
"8049","Sierra Leone",8.22806,-12.6784,1999,2
"8050","Sierra Leone",8.22806,-12.6784,2001,1
"8051","Sierra Leone",8.2281,-12.6784,1997,1
"8052","Sierra Leone",8.2281,-12.6784,1998,3
"8053","Sierra Leone",8.2281,-12.6784,1999,1
"8054","Sierra Leone",8.231,-12.338,1999,3
"8055","Sierra Leone",8.23103,-12.338,1997,4
"8056","Sierra Leone",8.23103,-12.338,1999,3
"8057","Sierra Leone",8.2333,-11.0333,1999,3
"8058","Sierra Leone",8.2333,-11.0333,2000,3
"8059","Sierra Leone",8.2333,-11.0333,2001,1
"8060","Sierra Leone",8.23333,-12.6833,1997,1
"8061","Sierra Leone",8.23333,-11.0333,1997,8
"8062","Sierra Leone",8.23333,-11.0333,1998,1
"8063","Sierra Leone",8.23333,-11.0333,1999,4
"8064","Sierra Leone",8.23333,-11.0333,2000,4
"8065","Sierra Leone",8.23333,-11.0333,2001,4
"8066","Sierra Leone",8.25,-13.0833,1998,1
"8067","Sierra Leone",8.25,-10.7167,1998,1
"8068","Sierra Leone",8.2509,-12.3371,1997,2
"8069","Sierra Leone",8.25091,-12.3371,1997,8
"8070","Sierra Leone",8.25091,-12.3371,1999,7
"8071","Sierra Leone",8.25314,-11.7005,2016,1
"8072","Sierra Leone",8.2575,-13.0186,1998,4
"8073","Sierra Leone",8.26135,-12.2813,1997,1
"8074","Sierra Leone",8.26667,-11.05,1997,1
"8075","Sierra Leone",8.26667,-11.05,1998,2
"8076","Sierra Leone",8.2789,-10.573,2018,1
"8077","Sierra Leone",8.27953,-10.3716,1997,2
"8078","Sierra Leone",8.27953,-10.3716,1998,8
"8079","Sierra Leone",8.27953,-10.3716,1999,4
"8080","Sierra Leone",8.27953,-10.3716,2000,5
"8081","Sierra Leone",8.28299,-10.5728,2015,1
"8082","Sierra Leone",8.2833,-10.5667,1997,5
"8083","Sierra Leone",8.2833,-10.5667,1998,30
"8084","Sierra Leone",8.2833,-10.5667,1999,3
"8085","Sierra Leone",8.2833,-10.5667,2000,4
"8086","Sierra Leone",8.2833,-10.5667,2001,6
"8087","Sierra Leone",8.2833,-10.5667,2002,1
"8088","Sierra Leone",8.2833,-10.5667,2007,1
"8089","Sierra Leone",8.2833,-10.5667,2013,1
"8090","Sierra Leone",8.28333,-12.25,1997,6
"8091","Sierra Leone",8.28333,-10.5667,1998,2
"8092","Sierra Leone",8.28333,-10.5667,2000,1
"8093","Sierra Leone",8.28333,-10.5667,2001,3
"8094","Sierra Leone",8.28556,-13.18,1997,1
"8095","Sierra Leone",8.28556,-13.18,1998,8
"8096","Sierra Leone",8.2856,-13.18,1997,6
"8097","Sierra Leone",8.2856,-13.18,1998,3
"8098","Sierra Leone",8.29056,-13.0931,1998,1
"8099","Sierra Leone",8.29427,-12.7468,1997,1
"8100","Sierra Leone",8.29427,-12.7468,1999,8
"8101","Sierra Leone",8.29427,-12.7468,2013,1
"8102","Sierra Leone",8.2943,-12.7468,1999,3
"8103","Sierra Leone",8.3,-12.75,1999,15
"8104","Sierra Leone",8.3,-11.8833,2004,4
"8105","Sierra Leone",8.3,-10.7,1998,2
"8106","Sierra Leone",8.3,-10.65,1998,1
"8107","Sierra Leone",8.30194,-12.04,1998,2
"8108","Sierra Leone",8.3102,-13.1924,1998,2
"8109","Sierra Leone",8.3102,-13.1924,2018,1
"8110","Sierra Leone",8.31183,-10.85,1997,3
"8111","Sierra Leone",8.31183,-10.85,1998,6
"8112","Sierra Leone",8.31183,-10.85,1999,2
"8113","Sierra Leone",8.31183,-10.85,2001,3
"8114","Sierra Leone",8.3172,-11.7336,1997,3
"8115","Sierra Leone",8.32806,-13.0614,1998,4
"8116","Sierra Leone",8.32806,-13.0614,1999,2
"8117","Sierra Leone",8.3281,-13.0614,1998,1
"8118","Sierra Leone",8.3281,-13.0614,1999,4
"8119","Sierra Leone",8.33333,-13.0667,1997,2
"8120","Sierra Leone",8.33333,-13.0667,1998,1
"8121","Sierra Leone",8.33639,-13.0697,1997,16
"8122","Sierra Leone",8.33639,-13.0697,1998,1
"8123","Sierra Leone",8.33639,-13.0697,1999,1
"8124","Sierra Leone",8.33639,-13.0697,2011,1
"8125","Sierra Leone",8.3364,-13.0697,2011,1
"8126","Sierra Leone",8.3383,-13.0719,1998,1
"8127","Sierra Leone",8.3383,-13.0719,1999,1
"8128","Sierra Leone",8.3383,-13.0719,2018,1
"8129","Sierra Leone",8.33833,-13.0719,1997,3
"8130","Sierra Leone",8.33833,-13.0719,1998,29
"8131","Sierra Leone",8.33833,-13.0719,1999,18
"8132","Sierra Leone",8.33833,-13.0719,2000,2
"8133","Sierra Leone",8.33833,-13.0719,2001,4
"8134","Sierra Leone",8.33833,-13.0719,2015,1
"8135","Sierra Leone",8.3386,-13.0047,1999,1
"8136","Sierra Leone",8.33861,-13.0047,1998,5
"8137","Sierra Leone",8.33861,-13.0047,1999,2
"8138","Sierra Leone",8.33879,-10.3806,1998,1
"8139","Sierra Leone",8.34278,-13.2197,1997,2
"8140","Sierra Leone",8.34278,-13.2197,1999,1
"8141","Sierra Leone",8.3452,-13.2291,1997,1
"8142","Sierra Leone",8.34535,-10.7159,1998,1
"8143","Sierra Leone",8.36667,-10.7,1998,1
"8144","Sierra Leone",8.36731,-12.9335,1998,4
"8145","Sierra Leone",8.36731,-12.9335,1999,2
"8146","Sierra Leone",8.3751,-11.0582,1997,12
"8147","Sierra Leone",8.37511,-11.0582,1997,3
"8148","Sierra Leone",8.3797,-13.1386,1997,4
"8149","Sierra Leone",8.37972,-13.1386,1997,7
"8150","Sierra Leone",8.37972,-13.1386,1998,3
"8151","Sierra Leone",8.37972,-13.1386,1999,1
"8152","Sierra Leone",8.37972,-13.1386,2001,1
"8153","Sierra Leone",8.38167,-13.1053,1998,1
"8154","Sierra Leone",8.38167,-13.1053,2008,2
"8155","Sierra Leone",8.38194,-13.2597,1998,1
"8156","Sierra Leone",8.38333,-13.0069,1999,2
"8157","Sierra Leone",8.39286,-13.1109,1997,1
"8158","Sierra Leone",8.39286,-13.1109,1998,2
"8159","Sierra Leone",8.39286,-13.1109,1999,1
"8160","Sierra Leone",8.39361,-13.1536,1997,1
"8161","Sierra Leone",8.39693,-10.706,1997,3
"8162","Sierra Leone",8.39693,-10.706,1998,23
"8163","Sierra Leone",8.39693,-10.706,1999,2
"8164","Sierra Leone",8.4,-11.0667,1997,2
"8165","Sierra Leone",8.4,-11.0667,1998,4
"8166","Sierra Leone",8.40963,-13.1321,1997,3
"8167","Sierra Leone",8.40963,-13.1321,1998,4
"8168","Sierra Leone",8.40963,-13.1321,1999,1
"8169","Sierra Leone",8.4133,-13.1361,2009,5
"8170","Sierra Leone",8.41523,-11.8364,1998,1
"8171","Sierra Leone",8.41523,-11.8364,1999,5
"8172","Sierra Leone",8.41556,-13.1856,1998,1
"8173","Sierra Leone",8.41667,-11.55,1997,2
"8174","Sierra Leone",8.41667,-10.65,1998,1
"8175","Sierra Leone",8.41702,-11.8365,1998,1
"8176","Sierra Leone",8.41872,-10.3575,1998,16
"8177","Sierra Leone",8.41872,-10.3575,2000,3
"8178","Sierra Leone",8.4202,-11.5036,1997,4
"8179","Sierra Leone",8.4202,-11.5036,1998,6
"8180","Sierra Leone",8.42417,-13.1917,1997,1
"8181","Sierra Leone",8.42417,-13.1917,1998,1
"8182","Sierra Leone",8.43026,-12.8858,1997,3
"8183","Sierra Leone",8.43026,-12.8858,1998,7
"8184","Sierra Leone",8.43026,-12.8858,1999,6
"8185","Sierra Leone",8.43026,-12.8858,2000,2
"8186","Sierra Leone",8.4303,-12.8858,1999,1
"8187","Sierra Leone",8.4319,-13.2897,1997,6
"8188","Sierra Leone",8.43333,-12.4,1998,4
"8189","Sierra Leone",8.4358,-13.2186,1997,3
"8190","Sierra Leone",8.43583,-13.2186,1997,5
"8191","Sierra Leone",8.43583,-13.2186,1998,7
"8192","Sierra Leone",8.43583,-13.2186,1999,3
"8193","Sierra Leone",8.43705,-11.2667,1997,3
"8194","Sierra Leone",8.43705,-11.2667,1999,3
"8195","Sierra Leone",8.43705,-11.2667,2000,2
"8196","Sierra Leone",8.4391,-10.8627,1997,1
"8197","Sierra Leone",8.4391,-10.8627,1998,6
"8198","Sierra Leone",8.4447,-12.245,1997,3
"8199","Sierra Leone",8.4447,-12.245,1998,7
"8200","Sierra Leone",8.4447,-12.245,1999,9
"8201","Sierra Leone",8.44472,-12.245,1997,4
"8202","Sierra Leone",8.44472,-12.245,1998,8
"8203","Sierra Leone",8.44472,-12.245,1999,7
"8204","Sierra Leone",8.44472,-12.245,2000,7
"8205","Sierra Leone",8.44472,-12.245,2001,2
"8206","Sierra Leone",8.44861,-13.1694,1999,1
"8207","Sierra Leone",8.44861,-13.1694,2012,1
"8208","Sierra Leone",8.45389,-13.2825,2013,1
"8209","Sierra Leone",8.45389,-13.2825,2014,1
"8210","Sierra Leone",8.4539,-13.2825,2018,1
"8211","Sierra Leone",8.45833,-13.2553,1998,1
"8212","Sierra Leone",8.45833,-13.2553,2017,1
"8213","Sierra Leone",8.46333,-10.3386,1998,3
"8214","Sierra Leone",8.4661,-12.2137,1998,7
"8215","Sierra Leone",8.4661,-12.2137,1999,2
"8216","Sierra Leone",8.46611,-12.2137,1997,5
"8217","Sierra Leone",8.46611,-12.2137,1998,3
"8218","Sierra Leone",8.46611,-12.2137,1999,2
"8219","Sierra Leone",8.46861,-13.1931,1998,1
"8220","Sierra Leone",8.46861,-13.1931,1999,4
"8221","Sierra Leone",8.4828,-13.22,2013,1
"8222","Sierra Leone",8.48333,-11.2833,1997,2
"8223","Sierra Leone",8.48333,-11.2833,1999,1
"8224","Sierra Leone",8.48333,-10.85,1998,2
"8225","Sierra Leone",8.49,-13.2342,2003,2
"8226","Sierra Leone",8.49,-13.2341,1997,59
"8227","Sierra Leone",8.49,-13.2341,1998,14
"8228","Sierra Leone",8.49,-13.2341,1999,31
"8229","Sierra Leone",8.49,-13.2341,2000,4
"8230","Sierra Leone",8.49,-13.2341,2001,1
"8231","Sierra Leone",8.49,-13.2341,2002,3
"8232","Sierra Leone",8.49,-13.2341,2003,7
"8233","Sierra Leone",8.49,-13.2341,2004,5
"8234","Sierra Leone",8.49,-13.2341,2005,1
"8235","Sierra Leone",8.49,-13.2341,2008,6
"8236","Sierra Leone",8.49,-13.2341,2009,13
"8237","Sierra Leone",8.49,-13.2341,2010,4
"8238","Sierra Leone",8.49,-13.2341,2011,3
"8239","Sierra Leone",8.49,-13.2341,2012,5
"8240","Sierra Leone",8.49,-13.2341,2013,6
"8241","Sierra Leone",8.49,-13.2341,2014,7
"8242","Sierra Leone",8.49,-13.2341,2015,13
"8243","Sierra Leone",8.49,-13.2341,2016,10
"8244","Sierra Leone",8.49,-13.2341,2017,15
"8245","Sierra Leone",8.49,-13.2341,2018,17
"8246","Sierra Leone",8.4903,-12.7577,1999,4
"8247","Sierra Leone",8.4903,-12.7577,2000,3
"8248","Sierra Leone",8.49033,-12.7577,1998,10
"8249","Sierra Leone",8.49033,-12.7577,1999,23
"8250","Sierra Leone",8.49033,-12.7577,2000,10
"8251","Sierra Leone",8.49067,-12.7565,1998,1
"8252","Sierra Leone",8.49067,-12.7565,1999,1
"8253","Sierra Leone",8.4912,-13.2092,1997,1
"8254","Sierra Leone",8.49198,-12.1942,1998,1
"8255","Sierra Leone",8.5,-11.0495,1998,1
"8256","Sierra Leone",8.5,-10.6833,1998,1
"8257","Sierra Leone",8.5,-10.6833,1999,2
"8258","Sierra Leone",8.5,-10.3333,2004,1
"8259","Sierra Leone",8.51448,-11.0969,1998,1
"8260","Sierra Leone",8.51667,-12.0667,1999,1
"8261","Sierra Leone",8.51667,-12.0667,2000,1
"8262","Sierra Leone",8.5167,-12.0667,2000,1
"8263","Sierra Leone",8.5253,-11.6375,1998,1
"8264","Sierra Leone",8.5253,-11.6375,1999,3
"8265","Sierra Leone",8.52534,-11.6375,1998,1
"8266","Sierra Leone",8.53136,-10.6976,1997,2
"8267","Sierra Leone",8.53136,-10.6976,1998,1
"8268","Sierra Leone",8.5314,-10.6976,1998,1
"8269","Sierra Leone",8.53145,-10.6948,1997,2
"8270","Sierra Leone",8.53333,-10.95,1997,1
"8271","Sierra Leone",8.53333,-10.95,1998,4
"8272","Sierra Leone",8.54028,-12.1978,1997,1
"8273","Sierra Leone",8.54028,-12.1978,1998,4
"8274","Sierra Leone",8.54028,-12.1978,1999,7
"8275","Sierra Leone",8.54028,-12.1978,2000,5
"8276","Sierra Leone",8.5403,-12.1978,1998,1
"8277","Sierra Leone",8.5403,-12.1978,2000,2
"8278","Sierra Leone",8.54037,-11.2436,1998,1
"8279","Sierra Leone",8.54079,-11.2449,1997,2
"8280","Sierra Leone",8.54079,-11.2449,1998,4
"8281","Sierra Leone",8.54079,-11.2449,1999,4
"8282","Sierra Leone",8.54079,-11.2449,2001,3
"8283","Sierra Leone",8.54079,-11.2449,2015,2
"8284","Sierra Leone",8.5408,-11.2449,1999,2
"8285","Sierra Leone",8.5417,-12.2102,1999,6
"8286","Sierra Leone",8.54172,-12.2102,1997,4
"8287","Sierra Leone",8.54172,-12.2102,1999,6
"8288","Sierra Leone",8.54172,-12.2102,2000,4
"8289","Sierra Leone",8.54707,-10.9522,1998,17
"8290","Sierra Leone",8.54707,-10.9522,1999,4
"8291","Sierra Leone",8.54707,-10.9522,2000,1
"8292","Sierra Leone",8.5471,-10.9522,2000,13
"8293","Sierra Leone",8.5471,-10.9522,2001,9
"8294","Sierra Leone",8.55,-12.2167,2000,2
"8295","Sierra Leone",8.55,-11.1,1998,2
"8296","Sierra Leone",8.55,-11.05,1999,2
"8297","Sierra Leone",8.55115,-11.0894,1998,1
"8298","Sierra Leone",8.55974,-12.1673,1997,1
"8299","Sierra Leone",8.55974,-12.1673,1998,4
"8300","Sierra Leone",8.55974,-12.1673,1999,12
"8301","Sierra Leone",8.56667,-12.7833,1998,2
"8302","Sierra Leone",8.56667,-11.9833,1998,1
"8303","Sierra Leone",8.5667,-12.7833,2001,2
"8304","Sierra Leone",8.5688,-12.526,1998,3
"8305","Sierra Leone",8.5688,-12.526,1999,1
"8306","Sierra Leone",8.5689,-12.526,1999,1
"8307","Sierra Leone",8.569,-12.526,1999,1
"8308","Sierra Leone",8.5691,-12.526,2000,1
"8309","Sierra Leone",8.6,-12.4333,1999,2
"8310","Sierra Leone",8.6,-12.2333,2000,2
"8311","Sierra Leone",8.6,-11.0333,1998,5
"8312","Sierra Leone",8.6,-10.8167,1998,2
"8313","Sierra Leone",8.6,-10.65,1998,1
"8314","Sierra Leone",8.6041,-10.7531,2001,1
"8315","Sierra Leone",8.6111,-10.5829,1997,6
"8316","Sierra Leone",8.6111,-10.5829,1998,1
"8317","Sierra Leone",8.61111,-10.5829,1998,10
"8318","Sierra Leone",8.61111,-10.5829,1999,3
"8319","Sierra Leone",8.6149,-10.7136,1997,9
"8320","Sierra Leone",8.61493,-10.7136,1998,4
"8321","Sierra Leone",8.61493,-10.7136,1999,5
"8322","Sierra Leone",8.61667,-11.05,1998,1
"8323","Sierra Leone",8.61667,-11.05,1999,15
"8324","Sierra Leone",8.61667,-11.05,2000,1
"8325","Sierra Leone",8.61667,-11.05,2001,1
"8326","Sierra Leone",8.6231,-12.8434,1998,1
"8327","Sierra Leone",8.62311,-12.8434,1998,1
"8328","Sierra Leone",8.62311,-12.8434,1999,1
"8329","Sierra Leone",8.6255,-10.8231,1997,17
"8330","Sierra Leone",8.6255,-10.8231,1998,7
"8331","Sierra Leone",8.6255,-10.8231,1999,4
"8332","Sierra Leone",8.62553,-10.8231,1997,2
"8333","Sierra Leone",8.62553,-10.8231,1998,4
"8334","Sierra Leone",8.62553,-10.8231,1999,5
"8335","Sierra Leone",8.62553,-10.8231,2001,5
"8336","Sierra Leone",8.6271,-10.8239,1999,4
"8337","Sierra Leone",8.62714,-10.8239,1998,2
"8338","Sierra Leone",8.62714,-10.8239,1999,4
"8339","Sierra Leone",8.6299,-11.6616,1999,1
"8340","Sierra Leone",8.6299,-11.6616,2000,1
"8341","Sierra Leone",8.63,-10.98,1997,5
"8342","Sierra Leone",8.63,-10.98,1998,63
"8343","Sierra Leone",8.63,-10.98,1999,8
"8344","Sierra Leone",8.63,-10.98,2000,12
"8345","Sierra Leone",8.63,-10.98,2001,22
"8346","Sierra Leone",8.63,-10.98,2007,2
"8347","Sierra Leone",8.63,-10.98,2012,1
"8348","Sierra Leone",8.63,-10.98,2014,1
"8349","Sierra Leone",8.63,-10.98,2016,2
"8350","Sierra Leone",8.63,-10.98,2018,1
"8351","Sierra Leone",8.6333,-11.4667,1998,1
"8352","Sierra Leone",8.6333,-10.7833,1999,1
"8353","Sierra Leone",8.63333,-11.4667,1998,1
"8354","Sierra Leone",8.63333,-10.7833,1999,1
"8355","Sierra Leone",8.63669,-10.5746,1998,6
"8356","Sierra Leone",8.63669,-10.5746,1999,2
"8357","Sierra Leone",8.64467,-10.9716,1997,3
"8358","Sierra Leone",8.64467,-10.9716,1998,3
"8359","Sierra Leone",8.64467,-10.9716,1999,6
"8360","Sierra Leone",8.64467,-10.9716,2001,7
"8361","Sierra Leone",8.64467,-10.9716,2008,1
"8362","Sierra Leone",8.6447,-10.9716,1997,1
"8363","Sierra Leone",8.6447,-10.9716,1998,3
"8364","Sierra Leone",8.6447,-10.9716,2018,4
"8365","Sierra Leone",8.6448,-13.2228,1997,3
"8366","Sierra Leone",8.6448,-13.2228,1999,1
"8367","Sierra Leone",8.64484,-13.2228,1997,15
"8368","Sierra Leone",8.64484,-13.2228,1998,1
"8369","Sierra Leone",8.64484,-13.2228,1999,2
"8370","Sierra Leone",8.64484,-13.2228,2000,9
"8371","Sierra Leone",8.64485,-12.4504,1997,14
"8372","Sierra Leone",8.64485,-12.4504,1998,33
"8373","Sierra Leone",8.64485,-12.4504,1999,4
"8374","Sierra Leone",8.64823,-11.086,1998,3
"8375","Sierra Leone",8.65,-11.0666,2001,1
"8376","Sierra Leone",8.65,-11,2002,1
"8377","Sierra Leone",8.65,-10.75,1998,1
"8378","Sierra Leone",8.65349,-11.8574,1999,2
"8379","Sierra Leone",8.6535,-11.8574,1999,1
"8380","Sierra Leone",8.65705,-11.8564,1997,5
"8381","Sierra Leone",8.65705,-11.8564,1998,5
"8382","Sierra Leone",8.65705,-11.8564,1999,9
"8383","Sierra Leone",8.6571,-11.8564,1997,1
"8384","Sierra Leone",8.6571,-11.8564,1998,1
"8385","Sierra Leone",8.66249,-12.0618,1998,12
"8386","Sierra Leone",8.66249,-12.0618,1999,16
"8387","Sierra Leone",8.66249,-12.0618,2000,8
"8388","Sierra Leone",8.6625,-12.0618,1998,3
"8389","Sierra Leone",8.6625,-12.0618,1999,3
"8390","Sierra Leone",8.6625,-12.0618,2000,3
"8391","Sierra Leone",8.66667,-10.5167,1998,2
"8392","Sierra Leone",8.6706,-10.5224,1998,2
"8393","Sierra Leone",8.67063,-10.5224,1998,4
"8394","Sierra Leone",8.67063,-10.5224,1999,2
"8395","Sierra Leone",8.67063,-10.5224,2001,1
"8396","Sierra Leone",8.68196,-10.5151,1998,1
"8397","Sierra Leone",8.68196,-10.5151,1999,2
"8398","Sierra Leone",8.68196,-10.5151,2001,1
"8399","Sierra Leone",8.682,-10.5151,1998,1
"8400","Sierra Leone",8.6833,-12.5336,1998,4
"8401","Sierra Leone",8.6833,-12.5336,2000,1
"8402","Sierra Leone",8.6833,-10.4833,1998,1
"8403","Sierra Leone",8.68332,-12.5336,1998,20
"8404","Sierra Leone",8.68332,-12.5336,1999,9
"8405","Sierra Leone",8.68332,-12.5336,2000,10
"8406","Sierra Leone",8.68332,-12.5336,2001,7
"8407","Sierra Leone",8.68333,-10.4833,1998,1
"8408","Sierra Leone",8.6854,-12.5331,1997,12
"8409","Sierra Leone",8.6854,-12.5331,1998,7
"8410","Sierra Leone",8.6854,-12.5331,1999,1
"8411","Sierra Leone",8.6854,-12.5331,2000,2
"8412","Sierra Leone",8.693,-12.4846,1999,1
"8413","Sierra Leone",8.69312,-12.4946,2000,2
"8414","Sierra Leone",8.69507,-10.944,1998,2
"8415","Sierra Leone",8.7,-12.15,1997,6
"8416","Sierra Leone",8.7,-12.15,1999,2
"8417","Sierra Leone",8.7005,-12.7675,1999,1
"8418","Sierra Leone",8.7005,-12.7675,2001,2
"8419","Sierra Leone",8.7005,-12.2143,1999,8
"8420","Sierra Leone",8.70139,-11.0108,1997,3
"8421","Sierra Leone",8.70139,-11.0108,1998,18
"8422","Sierra Leone",8.70139,-11.0108,1999,7
"8423","Sierra Leone",8.7014,-11.0108,1997,3
"8424","Sierra Leone",8.7014,-11.0108,1999,3
"8425","Sierra Leone",8.70321,-11.0415,1998,3
"8426","Sierra Leone",8.70951,-12.6776,1997,1
"8427","Sierra Leone",8.70951,-12.6776,1998,11
"8428","Sierra Leone",8.70951,-12.6776,1999,2
"8429","Sierra Leone",8.70951,-12.6776,2000,5
"8430","Sierra Leone",8.70951,-12.6776,2001,1
"8431","Sierra Leone",8.71611,-13.0358,1999,2
"8432","Sierra Leone",8.71667,-11.95,1997,7
"8433","Sierra Leone",8.71667,-11.95,1998,18
"8434","Sierra Leone",8.71667,-11.95,1999,11
"8435","Sierra Leone",8.71667,-11.95,2000,19
"8436","Sierra Leone",8.71667,-11.95,2001,1
"8437","Sierra Leone",8.71667,-11.2,1999,4
"8438","Sierra Leone",8.7167,-11.95,1997,5
"8439","Sierra Leone",8.7167,-11.95,1998,1
"8440","Sierra Leone",8.7167,-11.95,1999,4
"8441","Sierra Leone",8.7167,-11.95,2001,1
"8442","Sierra Leone",8.71776,-12.4661,1998,1
"8443","Sierra Leone",8.73308,-12.7691,1997,3
"8444","Sierra Leone",8.73308,-12.7691,1998,11
"8445","Sierra Leone",8.73308,-12.7691,1999,11
"8446","Sierra Leone",8.73308,-12.7691,2000,29
"8447","Sierra Leone",8.73308,-12.7691,2001,2
"8448","Sierra Leone",8.73308,-12.7691,2011,1
"8449","Sierra Leone",8.73308,-12.7691,2014,1
"8450","Sierra Leone",8.7331,-12.7691,1997,1
"8451","Sierra Leone",8.7331,-12.7691,1998,1
"8452","Sierra Leone",8.7331,-12.7691,1999,2
"8453","Sierra Leone",8.7331,-12.7691,2018,3
"8454","Sierra Leone",8.7333,-10.8,1999,1
"8455","Sierra Leone",8.73333,-11.05,1998,1
"8456","Sierra Leone",8.73333,-10.8,1999,1
"8457","Sierra Leone",8.73919,-12.0943,1999,1
"8458","Sierra Leone",8.7423,-10.9863,1998,2
"8459","Sierra Leone",8.74232,-10.9863,1998,1
"8460","Sierra Leone",8.75,-12.5,1997,6
"8461","Sierra Leone",8.75,-12.5,1998,2
"8462","Sierra Leone",8.75,-12.4667,1998,3
"8463","Sierra Leone",8.75,-12.4667,2000,2
"8464","Sierra Leone",8.75,-12.4667,2001,3
"8465","Sierra Leone",8.75,-11.05,1998,1
"8466","Sierra Leone",8.75,-11.05,1999,2
"8467","Sierra Leone",8.7526,-12.4972,1998,18
"8468","Sierra Leone",8.75261,-12.4972,1998,6
"8469","Sierra Leone",8.75261,-12.4972,1999,1
"8470","Sierra Leone",8.75261,-12.4972,2000,4
"8471","Sierra Leone",8.75261,-12.4972,2001,1
"8472","Sierra Leone",8.76667,-11.7167,1998,1
"8473","Sierra Leone",8.76667,-10.7333,1998,6
"8474","Sierra Leone",8.76667,-10.7333,1999,7
"8475","Sierra Leone",8.7686,-12.7873,1998,4
"8476","Sierra Leone",8.7686,-12.7873,1999,7
"8477","Sierra Leone",8.7686,-12.7873,2000,3
"8478","Sierra Leone",8.7686,-12.7873,2001,35
"8479","Sierra Leone",8.76862,-12.7873,1997,1
"8480","Sierra Leone",8.76862,-12.7873,1998,81
"8481","Sierra Leone",8.76862,-12.7873,1999,39
"8482","Sierra Leone",8.76862,-12.7873,2000,20
"8483","Sierra Leone",8.76862,-12.7873,2001,1
"8484","Sierra Leone",8.76905,-12.0892,1998,1
"8485","Sierra Leone",8.7691,-12.0892,1999,3
"8486","Sierra Leone",8.7697,-11.7954,1998,3
"8487","Sierra Leone",8.77431,-10.5194,1999,3
"8488","Sierra Leone",8.7754,-10.6993,1998,1
